country,metric_type,metric_no_year,latest_rank
Kazakhstan,input,government_expenditure_(%_of_gdp),138.0
Kenya,input,government_expenditure_(%_of_gdp),111.0
Korea (Rep.),input,government_expenditure_(%_of_gdp),83.0
Kosovo,input,government_expenditure_(%_of_gdp),115.0
Kuwait,input,government_expenditure_(%_of_gdp),8.0
Kyrgyzstan,input,government_expenditure_(%_of_gdp),60.0
Laos,input,government_expenditure_(%_of_gdp),120.0
Latvia,input,government_expenditure_(%_of_gdp),61.0
Lebanon,input,government_expenditure_(%_of_gdp),117.0
Lesotho,input,government_expenditure_(%_of_gdp),11.0
Liberia,input,government_expenditure_(%_of_gdp),62.0
Libya,input,government_expenditure_(%_of_gdp),1.0
Lithuania,input,government_expenditure_(%_of_gdp),71.0
Luxembourg,input,government_expenditure_(%_of_gdp),40.0
Macedonia,input,government_expenditure_(%_of_gdp),87.0
Madagascar,input,government_expenditure_(%_of_gdp),164.0
Malawi,input,government_expenditure_(%_of_gdp),89.0
Malaysia,input,government_expenditure_(%_of_gdp),129.0
Maldives,input,government_expenditure_(%_of_gdp),35.0
Mali,input,government_expenditure_(%_of_gdp),138.0
Malta,input,government_expenditure_(%_of_gdp),45.0
Mauritania,input,government_expenditure_(%_of_gdp),98.0
Mauritius,input,government_expenditure_(%_of_gdp),125.0
Mexico,input,government_expenditure_(%_of_gdp),116.0
Moldova,input,government_expenditure_(%_of_gdp),56.0
Mongolia,input,government_expenditure_(%_of_gdp),57.0
Montenegro,input,government_expenditure_(%_of_gdp),22.0
Morocco,input,government_expenditure_(%_of_gdp),88.0
Mozambique,input,government_expenditure_(%_of_gdp),66.0
Myanmar,input,government_expenditure_(%_of_gdp),135.0
Namibia,input,government_expenditure_(%_of_gdp),43.0
Nepal,input,government_expenditure_(%_of_gdp),148.0
Netherlands,input,government_expenditure_(%_of_gdp),24.0
New Zealand,input,government_expenditure_(%_of_gdp),42.0
Nicaragua,input,government_expenditure_(%_of_gdp),122.0
Niger,input,government_expenditure_(%_of_gdp),98.0
Nigeria,input,government_expenditure_(%_of_gdp),170.0
Norway,input,government_expenditure_(%_of_gdp),15.0
Oman,input,government_expenditure_(%_of_gdp),13.0
Pakistan,input,government_expenditure_(%_of_gdp),149.0
Panama,input,government_expenditure_(%_of_gdp),134.0
Papua New Guinea,input,government_expenditure_(%_of_gdp),130.0
Paraguay,input,government_expenditure_(%_of_gdp),131.0
Peru,input,government_expenditure_(%_of_gdp),141.0
Philippines,input,government_expenditure_(%_of_gdp),151.0
Poland,input,government_expenditure_(%_of_gdp),38.0
Portugal,input,government_expenditure_(%_of_gdp),17.0
Qatar,input,government_expenditure_(%_of_gdp),64.0
Romania,input,government_expenditure_(%_of_gdp),78.0
Russia,input,government_expenditure_(%_of_gdp),69.0
Rwanda,input,government_expenditure_(%_of_gdp),113.0
Saudi Arabia,input,government_expenditure_(%_of_gdp),47.0
Senegal,input,government_expenditure_(%_of_gdp),97.0
Serbia,input,government_expenditure_(%_of_gdp),26.0
Sierra Leone,input,government_expenditure_(%_of_gdp),154.0
Singapore,input,government_expenditure_(%_of_gdp),156.0
Slovakia,input,government_expenditure_(%_of_gdp),30.0
Slovenia,input,government_expenditure_(%_of_gdp),19.0
Solomon Islands,input,government_expenditure_(%_of_gdp),22.0
South Africa,input,government_expenditure_(%_of_gdp),79.0
Spain,input,government_expenditure_(%_of_gdp),29.0
Sri Lanka,input,government_expenditure_(%_of_gdp),151.0
Sudan,input,government_expenditure_(%_of_gdp),168.0
Suriname,input,government_expenditure_(%_of_gdp),108.0
Sweden,input,government_expenditure_(%_of_gdp),10.0
Switzerland,input,government_expenditure_(%_of_gdp),74.0
Taiwan,input,government_expenditure_(%_of_gdp),155.0
Tajikistan,input,government_expenditure_(%_of_gdp),92.0
Tanzania,input,government_expenditure_(%_of_gdp),153.0
Thailand,input,government_expenditure_(%_of_gdp),140.0
Timor-Leste,input,government_expenditure_(%_of_gdp),18.0
Togo,input,government_expenditure_(%_of_gdp),101.0
Trinidad and Tobago,input,government_expenditure_(%_of_gdp),53.0
Tunisia,input,government_expenditure_(%_of_gdp),106.0
Turkiye,input,government_expenditure_(%_of_gdp),79.0
Turkmenistan,input,government_expenditure_(%_of_gdp),163.0
Uganda,input,government_expenditure_(%_of_gdp),161.0
Ukraine,input,government_expenditure_(%_of_gdp),33.0
United Arab Emirates,input,government_expenditure_(%_of_gdp),90.0
United Kingdom,input,government_expenditure_(%_of_gdp),32.0
United States,input,government_expenditure_(%_of_gdp),55.0
Uruguay,input,government_expenditure_(%_of_gdp),82.0
Uzbekistan,input,government_expenditure_(%_of_gdp),75.0
Venezuela,input,government_expenditure_(%_of_gdp),58.0
Vietnam,input,government_expenditure_(%_of_gdp),103.0
Yemen,input,government_expenditure_(%_of_gdp),127.0
Zambia,input,government_expenditure_(%_of_gdp),124.0
Zimbabwe,input,government_expenditure_(%_of_gdp),95.0
Afghanistan,input,co2e_emissions_per_capita,13.0
Albania,input,co2e_emissions_per_capita,68.0
Algeria,input,co2e_emissions_per_capita,108.0
Angola,input,co2e_emissions_per_capita,44.0
Argentina,input,co2e_emissions_per_capita,100.0
Armenia,input,co2e_emissions_per_capita,76.0
Australia,input,co2e_emissions_per_capita,162.0
Austria,input,co2e_emissions_per_capita,141.0
Azerbaijan,input,co2e_emissions_per_capita,98.0
Bahamas,input,co2e_emissions_per_capita,140.0
Bahrain,input,co2e_emissions_per_capita,169.0
Bangladesh,input,co2e_emissions_per_capita,38.0
Barbados,input,co2e_emissions_per_capita,114.0
Belarus,input,co2e_emissions_per_capita,131.0
Belgium,input,co2e_emissions_per_capita,150.0
Belize,input,co2e_emissions_per_capita,66.0
Benin,input,co2e_emissions_per_capita,40.0
Bhutan,input,co2e_emissions_per_capita,61.0
Bolivia,input,co2e_emissions_per_capita,73.0
Bosnia and Herzegovina,input,co2e_emissions_per_capita,132.0
Botswana,input,co2e_emissions_per_capita,90.0
Brazil,input,co2e_emissions_per_capita,75.0
Brunei,input,co2e_emissions_per_capita,167.0
Bulgaria,input,co2e_emissions_per_capita,128.0
Burkina Faso,input,co2e_emissions_per_capita,18.0
Burundi,input,co2e_emissions_per_capita,4.0
Cabo Verde,input,co2e_emissions_per_capita,57.0
Cambodia,input,co2e_emissions_per_capita,51.0
Cameroon,input,co2e_emissions_per_capita,27.0
Canada,input,co2e_emissions_per_capita,166.0
Central African Republic,input,co2e_emissions_per_capita,3.0
Chad,input,co2e_emissions_per_capita,10.0
Chile,input,co2e_emissions_per_capita,122.0
China,input,co2e_emissions_per_capita,145.0
Colombia,input,co2e_emissions_per_capita,64.0
Comoros,input,co2e_emissions_per_capita,28.0
Congo (Dem. Rep.),input,co2e_emissions_per_capita,1.0
Congo (Rep.),input,co2e_emissions_per_capita,60.0
Costa Rica,input,co2e_emissions_per_capita,65.0
Cote d'Ivoire,input,co2e_emissions_per_capita,31.0
Croatia,input,co2e_emissions_per_capita,110.0
Cuba,input,co2e_emissions_per_capita,79.0
Cyprus,input,co2e_emissions_per_capita,130.0
Czech Republic,input,co2e_emissions_per_capita,155.0
Denmark,input,co2e_emissions_per_capita,124.0
Djibouti,input,co2e_emissions_per_capita,33.0
Dominican Republic,input,co2e_emissions_per_capita,84.0
Ecuador,input,co2e_emissions_per_capita,78.0
Egypt,input,co2e_emissions_per_capita,83.0
El Salvador,input,co2e_emissions_per_capita,58.0
Equatorial Guinea,input,co2e_emissions_per_capita,105.0
Eritrea,input,co2e_emissions_per_capita,21.0
Estonia,input,co2e_emissions_per_capita,146.0
Eswatini,input,co2e_emissions_per_capita,47.0
Ethiopia,input,co2e_emissions_per_capita,14.0
Fiji,input,co2e_emissions_per_capita,71.0
Finland,input,co2e_emissions_per_capita,142.0
France,input,co2e_emissions_per_capita,117.0
Gabon,input,co2e_emissions_per_capita,81.0
"Gambia, The",input,co2e_emissions_per_capita,20.0
Georgia,input,co2e_emissions_per_capita,87.0
Germany,input,co2e_emissions_per_capita,148.0
Ghana,input,co2e_emissions_per_capita,42.0
Greece,input,co2e_emissions_per_capita,127.0
Guatemala,input,co2e_emissions_per_capita,55.0
Guinea,input,co2e_emissions_per_capita,25.0
Guinea-Bissau,input,co2e_emissions_per_capita,15.0
Guyana,input,co2e_emissions_per_capita,99.0
Haiti,input,co2e_emissions_per_capita,23.0
Honduras,input,co2e_emissions_per_capita,53.0
Hungary,input,co2e_emissions_per_capita,120.0
Iceland,input,co2e_emissions_per_capita,118.0
India,input,co2e_emissions_per_capita,70.0
Indonesia,input,co2e_emissions_per_capita,80.0
Iran,input,co2e_emissions_per_capita,144.0
Iraq,input,co2e_emissions_per_capita,116.0
Ireland,input,co2e_emissions_per_capita,139.0
Israel,input,co2e_emissions_per_capita,137.0
Italy,input,co2e_emissions_per_capita,126.0
Jamaica,input,co2e_emissions_per_capita,88.0
Japan,input,co2e_emissions_per_capita,154.0
Jordan,input,co2e_emissions_per_capita,82.0
Kazakhstan,input,co2e_emissions_per_capita,156.0
Kenya,input,co2e_emissions_per_capita,32.0
Korea (Dem. People’s Rep.),input,co2e_emissions_per_capita,77.0
Korea (Rep.),input,co2e_emissions_per_capita,158.0
Kuwait,input,co2e_emissions_per_capita,170.0
Kyrgyzstan,input,co2e_emissions_per_capita,63.0
Laos,input,co2e_emissions_per_capita,86.0
Latvia,input,co2e_emissions_per_capita,106.0
Lebanon,input,co2e_emissions_per_capita,111.0
Lesotho,input,co2e_emissions_per_capita,26.0
Liberia,input,co2e_emissions_per_capita,17.0
Libya,input,co2e_emissions_per_capita,152.0
Lithuania,input,co2e_emissions_per_capita,112.0
Luxembourg,input,co2e_emissions_per_capita,165.0
Macedonia,input,co2e_emissions_per_capita,109.0
Madagascar,input,co2e_emissions_per_capita,11.0
Malawi,input,co2e_emissions_per_capita,5.0
Malaysia,input,co2e_emissions_per_capita,149.0
Maldives,input,co2e_emissions_per_capita,107.0
Mali,input,co2e_emissions_per_capita,24.0
Malta,input,co2e_emissions_per_capita,91.0
Mauritania,input,co2e_emissions_per_capita,49.0
Mauritius,input,co2e_emissions_per_capita,92.0
Mexico,input,co2e_emissions_per_capita,97.0
Moldova,input,co2e_emissions_per_capita,93.0
Montenegro,input,co2e_emissions_per_capita,138.0
Morocco,input,co2e_emissions_per_capita,74.0
Mozambique,input,co2e_emissions_per_capita,19.0
Myanmar,input,co2e_emissions_per_capita,43.0
Namibia,input,co2e_emissions_per_capita,67.0
Nepal,input,co2e_emissions_per_capita,34.0
Netherlands,input,co2e_emissions_per_capita,153.0
New Zealand,input,co2e_emissions_per_capita,136.0
Nicaragua,input,co2e_emissions_per_capita,45.0
Niger,input,co2e_emissions_per_capita,6.0
Nigeria,input,co2e_emissions_per_capita,39.0
Norway,input,co2e_emissions_per_capita,135.0
Oman,input,co2e_emissions_per_capita,163.0
Pakistan,input,co2e_emissions_per_capita,50.0
Panama,input,co2e_emissions_per_capita,89.0
Papua New Guinea,input,co2e_emissions_per_capita,48.0
Paraguay,input,co2e_emissions_per_capita,56.0
Peru,input,co2e_emissions_per_capita,69.0
Philippines,input,co2e_emissions_per_capita,59.0
Poland,input,co2e_emissions_per_capita,147.0
Portugal,input,co2e_emissions_per_capita,113.0
Qatar,input,co2e_emissions_per_capita,171.0
Romania,input,co2e_emissions_per_capita,101.0
Russia,input,co2e_emissions_per_capita,157.0
Rwanda,input,co2e_emissions_per_capita,7.0
Saudi Arabia,input,co2e_emissions_per_capita,164.0
Senegal,input,co2e_emissions_per_capita,41.0
Serbia,input,co2e_emissions_per_capita,134.0
Sierra Leone,input,co2e_emissions_per_capita,8.0
Singapore,input,co2e_emissions_per_capita,151.0
Slovakia,input,co2e_emissions_per_capita,129.0
Slovenia,input,co2e_emissions_per_capita,133.0
Solomon Islands,input,co2e_emissions_per_capita,37.0
Somalia,input,co2e_emissions_per_capita,2.0
South Africa,input,co2e_emissions_per_capita,143.0
South Sudan,input,co2e_emissions_per_capita,12.0
Spain,input,co2e_emissions_per_capita,123.0
Sri Lanka,input,co2e_emissions_per_capita,54.0
Sudan,input,co2e_emissions_per_capita,36.0
Suriname,input,co2e_emissions_per_capita,119.0
Sweden,input,co2e_emissions_per_capita,94.0
Switzerland,input,co2e_emissions_per_capita,115.0
Syria,input,co2e_emissions_per_capita,62.0
Tajikistan,input,co2e_emissions_per_capita,52.0
Tanzania,input,co2e_emissions_per_capita,16.0
Thailand,input,co2e_emissions_per_capita,102.0
Timor-Leste,input,co2e_emissions_per_capita,35.0
Togo,input,co2e_emissions_per_capita,22.0
Trinidad and Tobago,input,co2e_emissions_per_capita,160.0
Tunisia,input,co2e_emissions_per_capita,85.0
Turkiye,input,co2e_emissions_per_capita,121.0
Turkmenistan,input,co2e_emissions_per_capita,159.0
Uganda,input,co2e_emissions_per_capita,9.0
Ukraine,input,co2e_emissions_per_capita,103.0
United Arab Emirates,input,co2e_emissions_per_capita,168.0
United Kingdom,input,co2e_emissions_per_capita,125.0
United States,input,co2e_emissions_per_capita,161.0
Uruguay,input,co2e_emissions_per_capita,72.0
Uzbekistan,input,co2e_emissions_per_capita,95.0
Venezuela,input,co2e_emissions_per_capita,104.0
Vietnam,input,co2e_emissions_per_capita,96.0
Yemen,input,co2e_emissions_per_capita,29.0
Zambia,input,co2e_emissions_per_capita,30.0
Zimbabwe,input,co2e_emissions_per_capita,46.0
Afghanistan,input,share_of_electricity_from_renewables_generation,25.0
Albania,input,share_of_electricity_from_renewables_generation,1.0
Algeria,input,share_of_electricity_from_renewables_generation,153.0
Angola,input,share_of_electricity_from_renewables_generation,36.0
Argentina,input,share_of_electricity_from_renewables_generation,88.0
Armenia,input,share_of_electricity_from_renewables_generation,93.0
Australia,input,share_of_electricity_from_renewables_generation,91.0
Austria,input,share_of_electricity_from_renewables_generation,24.0
Azerbaijan,input,share_of_electricity_from_renewables_generation,118.0
Bahamas,input,share_of_electricity_from_renewables_generation,163.0
Bahrain,input,share_of_electricity_from_renewables_generation,151.0
Bangladesh,input,share_of_electricity_from_renewables_generation,142.0
Barbados,input,share_of_electricity_from_renewables_generation,144.0
Belarus,input,share_of_electricity_from_renewables_generation,82.0
Belgium,input,share_of_electricity_from_renewables_generation,58.0
Belize,input,share_of_electricity_from_renewables_generation,145.0
Bhutan,input,share_of_electricity_from_renewables_generation,4.0
Bolivia,input,share_of_electricity_from_renewables_generation,76.0
Bosnia and Herzegovina,input,share_of_electricity_from_renewables_generation,74.0
Botswana,input,share_of_electricity_from_renewables_generation,158.0
Brazil,input,share_of_electricity_from_renewables_generation,21.0
Brunei,input,share_of_electricity_from_renewables_generation,162.0
Bulgaria,input,share_of_electricity_from_renewables_generation,98.0
Burkina Faso,input,share_of_electricity_from_renewables_generation,117.0
Burundi,input,share_of_electricity_from_renewables_generation,42.0
Cabo Verde,input,share_of_electricity_from_renewables_generation,104.0
Cambodia,input,share_of_electricity_from_renewables_generation,59.0
Cameroon,input,share_of_electricity_from_renewables_generation,44.0
Canada,input,share_of_electricity_from_renewables_generation,34.0
Central African Republic,input,share_of_electricity_from_renewables_generation,10.0
Chile,input,share_of_electricity_from_renewables_generation,61.0
China,input,share_of_electricity_from_renewables_generation,83.0
Colombia,input,share_of_electricity_from_renewables_generation,38.0
Comoros,input,share_of_electricity_from_renewables_generation,157.0
Congo (Dem. Rep.),input,share_of_electricity_from_renewables_generation,85.0
Congo (Rep.),input,share_of_electricity_from_renewables_generation,8.0
Costa Rica,input,share_of_electricity_from_renewables_generation,9.0
Croatia,input,share_of_electricity_from_renewables_generation,50.0
Cuba,input,share_of_electricity_from_renewables_generation,138.0
Cyprus,input,share_of_electricity_from_renewables_generation,116.0
Czech Republic,input,share_of_electricity_from_renewables_generation,111.0
Denmark,input,share_of_electricity_from_renewables_generation,22.0
Djibouti,input,share_of_electricity_from_renewables_generation,150.0
Dominican Republic,input,share_of_electricity_from_renewables_generation,122.0
Ecuador,input,share_of_electricity_from_renewables_generation,26.0
Egypt,input,share_of_electricity_from_renewables_generation,126.0
El Salvador,input,share_of_electricity_from_renewables_generation,32.0
Equatorial Guinea,input,share_of_electricity_from_renewables_generation,124.0
Eritrea,input,share_of_electricity_from_renewables_generation,134.0
Estonia,input,share_of_electricity_from_renewables_generation,68.0
Eswatini,input,share_of_electricity_from_renewables_generation,56.0
Ethiopia,input,share_of_electricity_from_renewables_generation,7.0
Fiji,input,share_of_electricity_from_renewables_generation,53.0
Finland,input,share_of_electricity_from_renewables_generation,57.0
France,input,share_of_electricity_from_renewables_generation,94.0
Gabon,input,share_of_electricity_from_renewables_generation,52.0
"Gambia, The",input,share_of_electricity_from_renewables_generation,154.0
Georgia,input,share_of_electricity_from_renewables_generation,29.0
Germany,input,share_of_electricity_from_renewables_generation,60.0
Ghana,input,share_of_electricity_from_renewables_generation,73.0
